Date,EURtoGBP,GBPtoEUR
31/07/2006,1.4631,0.6835
01/08/2006,1.4656,0.6823
02/08/2006,1.4665,0.6819
03/08/2006,1.4763,0.6774
04/08/2006,1.4819,0.6748
07/08/2006,1.4851,0.6734
08/08/2006,1.4856,0.6731
09/08/2006,1.4814,0.675
10/08/2006,1.4809,0.6753
11/08/2006,1.4859,0.673
14/08/2006,1.4849,0.6734
15/08/2006,1.4824,0.6746
16/08/2006,1.4783,0.6765
17/08/2006,1.4719,0.6794
18/08/2006,1.466,0.6821
21/08/2006,1.4684,0.681
22/08/2006,1.4738,0.6785
23/08/2006,1.48,0.6757
24/08/2006,1.4783,0.6765
25/08/2006,1.4797,0.6758
29/08/2006,1.4837,0.674
30/08/2006,1.4852,0.6733
31/08/2006,1.4858,0.673
01/09/2006,1.4866,0.6727
04/09/2006,1.4807,0.6754
05/09/2006,1.4778,0.6767
06/09/2006,1.4706,0.68
07/09/2006,1.4718,0.6794
08/09/2006,1.4721,0.6793
11/09/2006,1.4675,0.6814
12/09/2006,1.4781,0.6765
13/09/2006,1.4786,0.6763
14/09/2006,1.4829,0.6744
15/09/2006,1.4846,0.6736
18/09/2006,1.4796,0.6759
19/09/2006,1.4853,0.6733
20/09/2006,1.4872,0.6724
21/09/2006,1.4912,0.6706
22/09/2006,1.4859,0.673
25/09/2006,1.4908,0.6708
26/09/2006,1.4951,0.6689
27/09/2006,1.4858,0.673
28/09/2006,1.4767,0.6772
29/09/2006,1.4749,0.678
02/10/2006,1.4791,0.6761
03/10/2006,1.4828,0.6744
04/10/2006,1.4849,0.6734
05/10/2006,1.4792,0.676
06/10/2006,1.4854,0.6732
09/10/2006,1.4802,0.6756
10/10/2006,1.4799,0.6757
11/10/2006,1.4794,0.6759
12/10/2006,1.4809,0.6753
13/10/2006,1.4851,0.6734
16/10/2006,1.4864,0.6728
17/10/2006,1.4908,0.6708
18/10/2006,1.4919,0.6703
19/10/2006,1.489,0.6716
20/10/2006,1.4921,0.6702
23/10/2006,1.4915,0.6705
24/10/2006,1.4919,0.6703
25/10/2006,1.491,0.6707
26/10/2006,1.4896,0.6713
27/10/2006,1.4909,0.6707
30/10/2006,1.496,0.6684
31/10/2006,1.4943,0.6692
01/11/2006,1.4929,0.6698
02/11/2006,1.4937,0.6695
03/11/2006,1.4961,0.6684
06/11/2006,1.4918,0.6703
07/11/2006,1.4913,0.6706
08/11/2006,1.492,0.6702
09/11/2006,1.4841,0.6738
10/11/2006,1.4869,0.6725
13/11/2006,1.4853,0.6733
14/11/2006,1.4783,0.6765
15/11/2006,1.4737,0.6786
16/11/2006,1.4751,0.6779
17/11/2006,1.4768,0.6771
20/11/2006,1.4803,0.6755
21/11/2006,1.4806,0.6754
22/11/2006,1.4797,0.6758
23/11/2006,1.4787,0.6763
24/11/2006,1.4757,0.6776
27/11/2006,1.4759,0.6776
28/11/2006,1.4808,0.6753
29/11/2006,1.4821,0.6747
30/11/2006,1.484,0.6739
01/12/2006,1.4852,0.6733
04/12/2006,1.4852,0.6733
05/12/2006,1.4811,0.6752
06/12/2006,1.4795,0.6759
07/12/2006,1.4773,0.6769
08/12/2006,1.4769,0.6771
11/12/2006,1.4785,0.6764
12/12/2006,1.4852,0.6733
13/12/2006,1.4877,0.6722
14/12/2006,1.4902,0.6711
15/12/2006,1.4912,0.6706
18/12/2006,1.4891,0.6715
19/12/2006,1.4905,0.6709
20/12/2006,1.4908,0.6708
21/12/2006,1.4904,0.671
22/12/2006,1.49,0.6711
27/12/2006,1.4896,0.6713
28/12/2006,1.491,0.6707
29/12/2006,1.4841,0.6738
02/01/2007,1.4859,0.673
03/01/2007,1.4798,0.6758
04/01/2007,1.4856,0.6731
05/01/2007,1.4837,0.674
08/01/2007,1.4872,0.6724
09/01/2007,1.4925,0.67
10/01/2007,1.4947,0.669
11/01/2007,1.5062,0.6639
12/01/2007,1.5157,0.6598
15/01/2007,1.5201,0.6579
16/01/2007,1.5165,0.6594
17/01/2007,1.5223,0.6569
18/01/2007,1.5228,0.6567
19/01/2007,1.5249,0.6558
22/01/2007,1.5252,0.6557
23/01/2007,1.5242,0.6561
24/01/2007,1.5161,0.6596
25/01/2007,1.5187,0.6585
26/01/2007,1.5182,0.6587
29/01/2007,1.5135,0.6607
30/01/2007,1.5138,0.6606
31/01/2007,1.5063,0.6639
01/02/2007,1.5131,0.6609
02/02/2007,1.5171,0.6592
05/02/2007,1.5163,0.6595
06/02/2007,1.5199,0.6579
07/02/2007,1.5135,0.6607
08/02/2007,1.5021,0.6657
09/02/2007,1.4991,0.6671
12/02/2007,1.5026,0.6655
13/02/2007,1.4929,0.6698
14/02/2007,1.4939,0.6694
15/02/2007,1.4869,0.6725
16/02/2007,1.4858,0.673
19/02/2007,1.482,0.6748
20/02/2007,1.4878,0.6721
21/02/2007,1.4868,0.6726
22/02/2007,1.4895,0.6714
23/02/2007,1.4907,0.6708
26/02/2007,1.4905,0.6709
27/02/2007,1.484,0.6739
28/02/2007,1.4836,0.674
01/03/2007,1.4872,0.6724
02/03/2007,1.4762,0.6774
05/03/2007,1.4702,0.6802
06/03/2007,1.4691,0.6807
07/03/2007,1.4685,0.681
08/03/2007,1.4704,0.6801
09/03/2007,1.4732,0.6788
12/03/2007,1.4631,0.6835
13/03/2007,1.4638,0.6832
14/03/2007,1.462,0.684
15/03/2007,1.4617,0.6841
16/03/2007,1.4592,0.6853
19/03/2007,1.4633,0.6834
20/03/2007,1.4732,0.6788
21/03/2007,1.4728,0.679
22/03/2007,1.4726,0.6791
23/03/2007,1.4759,0.6776
26/03/2007,1.4764,0.6773
27/03/2007,1.4724,0.6792
28/03/2007,1.4703,0.6801
29/03/2007,1.4722,0.6793
30/03/2007,1.4733,0.6787
02/04/2007,1.4788,0.6762
03/04/2007,1.4796,0.6759
04/04/2007,1.4784,0.6764
05/04/2007,1.4675,0.6814
10/04/2007,1.4676,0.6814
11/04/2007,1.4725,0.6791
12/04/2007,1.4666,0.6818
13/04/2007,1.4673,0.6815
16/04/2007,1.4688,0.6808
17/04/2007,1.4777,0.6767
18/04/2007,1.4764,0.6773
19/04/2007,1.4717,0.6795
20/04/2007,1.474,0.6784
23/04/2007,1.4745,0.6782
24/04/2007,1.4702,0.6802
25/04/2007,1.4683,0.6811
26/04/2007,1.4641,0.683
27/04/2007,1.4658,0.6822
30/04/2007,1.4654,0.6824
01/05/2007,1.4703,0.6801
02/05/2007,1.4638,0.6832
03/05/2007,1.4655,0.6824
04/05/2007,1.466,0.6821
08/05/2007,1.4712,0.6797
09/05/2007,1.4735,0.6787
10/05/2007,1.4674,0.6815
11/05/2007,1.466,0.6821
14/05/2007,1.4628,0.6836
15/05/2007,1.4593,0.6853
16/05/2007,1.4606,0.6847
17/05/2007,1.464,0.6831
18/05/2007,1.463,0.6835
21/05/2007,1.4632,0.6834
22/05/2007,1.4668,0.6818
23/05/2007,1.4745,0.6782
24/05/2007,1.4777,0.6767
25/05/2007,1.475,0.678
29/05/2007,1.4697,0.6804
30/05/2007,1.4705,0.68
31/05/2007,1.4702,0.6802
01/06/2007,1.4748,0.6781
04/06/2007,1.4767,0.6772
05/06/2007,1.4737,0.6786
06/06/2007,1.4761,0.6775
07/06/2007,1.4715,0.6796
08/06/2007,1.4728,0.679
11/06/2007,1.4741,0.6784
12/06/2007,1.4821,0.6747
13/06/2007,1.4828,0.6744
14/06/2007,1.4792,0.676
15/06/2007,1.4792,0.676
18/06/2007,1.4787,0.6763
19/06/2007,1.4822,0.6747
20/06/2007,1.4851,0.6734
21/06/2007,1.4871,0.6724
22/06/2007,1.4862,0.6729
25/06/2007,1.4841,0.6738
26/06/2007,1.4852,0.6733
27/06/2007,1.4867,0.6726
28/06/2007,1.4873,0.6724
29/06/2007,1.4857,0.6731
02/07/2007,1.4774,0.6769
03/07/2007,1.4814,0.675
04/07/2007,1.4793,0.676
05/07/2007,1.4782,0.6765
06/07/2007,1.4767,0.6772
09/07/2007,1.4786,0.6763
10/07/2007,1.4751,0.6779
11/07/2007,1.4767,0.6772
12/07/2007,1.4733,0.6787
13/07/2007,1.4756,0.6777
16/07/2007,1.4784,0.6764
17/07/2007,1.4832,0.6742
18/07/2007,1.4862,0.6729
19/07/2007,1.483,0.6743
20/07/2007,1.4854,0.6732
23/07/2007,1.4894,0.6714
24/07/2007,1.491,0.6707
25/07/2007,1.4954,0.6687
26/07/2007,1.4915,0.6705
27/07/2007,1.487,0.6725
30/07/2007,1.4795,0.6759
31/07/2007,1.4843,0.6737
01/08/2007,1.4838,0.6739
02/08/2007,1.4865,0.6727
03/08/2007,1.4811,0.6752
06/08/2007,1.4725,0.6791
07/08/2007,1.4684,0.681
08/08/2007,1.4752,0.6779
09/08/2007,1.4812,0.6751
10/08/2007,1.4765,0.6773
13/08/2007,1.4775,0.6768
14/08/2007,1.4737,0.6786
15/08/2007,1.4781,0.6765
16/08/2007,1.4786,0.6763
17/08/2007,1.4698,0.6804
20/08/2007,1.4731,0.6788
21/08/2007,1.4701,0.6802
22/08/2007,1.4732,0.6788
23/08/2007,1.4775,0.6768
24/08/2007,1.4734,0.6787
28/08/2007,1.4728,0.679
29/08/2007,1.4758,0.6776
30/08/2007,1.4777,0.6767
31/08/2007,1.4795,0.6759
03/09/2007,1.4828,0.6744
04/09/2007,1.4795,0.6759
05/09/2007,1.4797,0.6758
06/09/2007,1.4766,0.6772
07/09/2007,1.4713,0.6797
10/09/2007,1.4707,0.6799
11/09/2007,1.4673,0.6815
12/09/2007,1.4624,0.6838
13/09/2007,1.4605,0.6847
14/09/2007,1.4505,0.6894
17/09/2007,1.4424,0.6933
18/09/2007,1.4397,0.6946
19/09/2007,1.4324,0.6981
20/09/2007,1.4297,0.6994
21/09/2007,1.4337,0.6975
24/09/2007,1.4347,0.697
25/09/2007,1.4274,0.7006
26/09/2007,1.4271,0.7007
27/09/2007,1.4301,0.6993
28/09/2007,1.4324,0.6981
01/10/2007,1.4344,0.6972
02/10/2007,1.4421,0.6934
03/10/2007,1.44,0.6944
04/10/2007,1.4441,0.6925
05/10/2007,1.4437,0.6927
08/10/2007,1.4487,0.6903
09/10/2007,1.4435,0.6928
10/10/2007,1.4429,0.693
11/10/2007,1.4317,0.6985
12/10/2007,1.4359,0.6964
15/10/2007,1.4356,0.6966
16/10/2007,1.4354,0.6967
17/10/2007,1.4354,0.6967
18/10/2007,1.433,0.6978
19/10/2007,1.4359,0.6964
22/10/2007,1.4333,0.6977
23/10/2007,1.4381,0.6954
24/10/2007,1.4387,0.6951
25/10/2007,1.4327,0.698
26/10/2007,1.4263,0.7011
29/10/2007,1.4307,0.699
30/10/2007,1.4331,0.6978
31/10/2007,1.4358,0.6965
01/11/2007,1.442,0.6935
02/11/2007,1.4376,0.6956
05/11/2007,1.4379,0.6955
06/11/2007,1.4347,0.697
07/11/2007,1.4346,0.6971
08/11/2007,1.4352,0.6968
09/11/2007,1.4272,0.7007
12/11/2007,1.4164,0.706
13/11/2007,1.4193,0.7046
14/11/2007,1.4058,0.7113
15/11/2007,1.3983,0.7152
16/11/2007,1.3981,0.7153
19/11/2007,1.4002,0.7142
20/11/2007,1.3968,0.7159
21/11/2007,1.3862,0.7214
22/11/2007,1.388,0.7205
23/11/2007,1.3882,0.7204
26/11/2007,1.3936,0.7176
27/11/2007,1.3927,0.718
28/11/2007,1.4035,0.7125
29/11/2007,1.3963,0.7162
30/11/2007,1.4006,0.714
03/12/2007,1.4102,0.7091
04/12/2007,1.3954,0.7166
05/12/2007,1.3834,0.7229
06/12/2007,1.3852,0.7219
07/12/2007,1.3851,0.722
10/12/2007,1.3906,0.7191
11/12/2007,1.3877,0.7206
12/12/2007,1.3936,0.7176
13/12/2007,1.3952,0.7167
14/12/2007,1.3989,0.7148
17/12/2007,1.4016,0.7135
18/12/2007,1.401,0.7138
19/12/2007,1.3924,0.7182
20/12/2007,1.3814,0.7239
21/12/2007,1.3805,0.7244
24/12/2007,1.3756,0.727
27/12/2007,1.3647,0.7328
28/12/2007,1.3554,0.7378
31/12/2007,1.3619,0.7343
02/01/2008,1.3441,0.744
03/01/2008,1.339,0.7468
04/01/2008,1.3363,0.7483
07/01/2008,1.3422,0.745
08/01/2008,1.3411,0.7457
09/01/2008,1.335,0.7491
10/01/2008,1.3284,0.7528
11/01/2008,1.3239,0.7553
14/01/2008,1.3161,0.7598
15/01/2008,1.3272,0.7535
16/01/2008,1.3381,0.7473
17/01/2008,1.3459,0.743
18/01/2008,1.3358,0.7486
21/01/2008,1.3433,0.7444
22/01/2008,1.3416,0.7454
23/01/2008,1.3392,0.7467
24/01/2008,1.3402,0.7462
25/01/2008,1.3493,0.7411
28/01/2008,1.3432,0.7445
29/01/2008,1.3458,0.7431
30/01/2008,1.3449,0.7435
31/01/2008,1.3428,0.7447
01/02/2008,1.328,0.753
04/02/2008,1.3335,0.7499
05/02/2008,1.3417,0.7453
06/02/2008,1.3373,0.7478
07/02/2008,1.3388,0.7469
08/02/2008,1.3425,0.7449
11/02/2008,1.3435,0.7443
12/02/2008,1.3435,0.7443
13/02/2008,1.3475,0.7421
14/02/2008,1.3484,0.7416
15/02/2008,1.3361,0.7484
18/02/2008,1.3321,0.7507
19/02/2008,1.3234,0.7556
20/02/2008,1.3248,0.7548
21/02/2008,1.3252,0.7546
22/02/2008,1.3276,0.7532
25/02/2008,1.3269,0.7536
26/02/2008,1.3253,0.7545
27/02/2008,1.3171,0.7592
28/02/2008,1.3108,0.7629
29/02/2008,1.3104,0.7631
03/03/2008,1.3042,0.7668
04/03/2008,1.3037,0.767
05/03/2008,1.3031,0.7674
06/03/2008,1.3084,0.7643
07/03/2008,1.3115,0.7625
10/03/2008,1.312,0.7622
11/03/2008,1.3072,0.765
12/03/2008,1.3044,0.7666
13/03/2008,1.3033,0.7673
14/03/2008,1.3004,0.769
17/03/2008,1.2693,0.7878
18/03/2008,1.2807,0.7808
19/03/2008,1.2695,0.7877
20/03/2008,1.2857,0.7778
25/03/2008,1.2823,0.7798
26/03/2008,1.2702,0.7873
27/03/2008,1.2721,0.7861
28/03/2008,1.2621,0.7923
31/03/2008,1.2543,0.7973
01/04/2008,1.2667,0.7895
02/04/2008,1.2692,0.7879
03/04/2008,1.2762,0.7836
04/04/2008,1.2668,0.7894
07/04/2008,1.2663,0.7897
08/04/2008,1.253,0.7981
09/04/2008,1.2513,0.7992
10/04/2008,1.2531,0.798
11/04/2008,1.2461,0.8025
14/04/2008,1.2523,0.7985
15/04/2008,1.2417,0.8053
16/04/2008,1.2387,0.8073
17/04/2008,1.2485,0.801
18/04/2008,1.2695,0.7877
21/04/2008,1.2443,0.8037
22/04/2008,1.2485,0.801
23/04/2008,1.2471,0.8019
24/04/2008,1.2565,0.7959
25/04/2008,1.2699,0.7875
28/04/2008,1.2753,0.7841
29/04/2008,1.2631,0.7917
30/04/2008,1.2718,0.7863
01/05/2008,1.2781,0.7824
02/05/2008,1.2821,0.78
06/05/2008,1.2707,0.787
07/05/2008,1.2674,0.789
08/05/2008,1.2687,0.7882
09/05/2008,1.2611,0.793
12/05/2008,1.2651,0.7905
13/05/2008,1.2569,0.7956
14/05/2008,1.2562,0.7961
15/05/2008,1.2575,0.7952
16/05/2008,1.2562,0.7961
19/05/2008,1.2562,0.7961
20/05/2008,1.2588,0.7944
21/05/2008,1.2457,0.8028
22/05/2008,1.2605,0.7933
23/05/2008,1.2569,0.7956
27/05/2008,1.2561,0.7961
28/05/2008,1.2674,0.789
29/05/2008,1.2727,0.7857
30/05/2008,1.2716,0.7864
02/06/2008,1.2647,0.7907
03/06/2008,1.272,0.7862
04/06/2008,1.2646,0.7908
05/06/2008,1.2582,0.7948
06/06/2008,1.2519,0.7988
09/06/2008,1.2567,0.7957
10/06/2008,1.2614,0.7928
11/06/2008,1.2637,0.7913
12/06/2008,1.2619,0.7925
13/06/2008,1.2673,0.7891
16/06/2008,1.27,0.7874
17/06/2008,1.2594,0.794
18/06/2008,1.2621,0.7923
19/06/2008,1.2726,0.7858
20/06/2008,1.2637,0.7913
23/06/2008,1.2654,0.7903
24/06/2008,1.2641,0.7911
25/06/2008,1.2645,0.7908
26/06/2008,1.263,0.7918
27/06/2008,1.2644,0.7909
30/06/2008,1.2632,0.7916
01/07/2008,1.2641,0.7911
02/07/2008,1.2557,0.7964
03/07/2008,1.2617,0.7926
04/07/2008,1.2633,0.7916
07/07/2008,1.2573,0.7954
08/07/2008,1.2575,0.7952
09/07/2008,1.2577,0.7951
10/07/2008,1.2525,0.7984
11/07/2008,1.2499,0.8001
14/07/2008,1.2531,0.798
15/07/2008,1.2553,0.7966
16/07/2008,1.2618,0.7925
17/07/2008,1.2636,0.7914
18/07/2008,1.2593,0.7941
21/07/2008,1.2583,0.7947
22/07/2008,1.2608,0.7931
23/07/2008,1.2722,0.786
24/07/2008,1.2653,0.7903
25/07/2008,1.2682,0.7885
28/07/2008,1.2652,0.7904
29/07/2008,1.2702,0.7873
30/07/2008,1.2721,0.7861
31/07/2008,1.2696,0.7876
01/08/2008,1.2683,0.7885
04/08/2008,1.2593,0.7941
05/08/2008,1.2624,0.7921
06/08/2008,1.2651,0.7905
07/08/2008,1.2646,0.7908
08/08/2008,1.2747,0.7845
11/08/2008,1.2784,0.7822
12/08/2008,1.2752,0.7842
13/08/2008,1.2545,0.7971
14/08/2008,1.2589,0.7943
15/08/2008,1.2686,0.7883
18/08/2008,1.269,0.788
19/08/2008,1.2665,0.7896
20/08/2008,1.262,0.7924
21/08/2008,1.2607,0.7932
22/08/2008,1.2543,0.7973
26/08/2008,1.255,0.7968
27/08/2008,1.2499,0.8001
28/08/2008,1.2425,0.8048
29/08/2008,1.2388,0.8072
01/09/2008,1.2327,0.8112
02/09/2008,1.2301,0.8129
03/09/2008,1.2286,0.8139
04/09/2008,1.2325,0.8114
05/09/2008,1.2386,0.8074
08/09/2008,1.2419,0.8052
09/09/2008,1.248,0.8013
10/09/2008,1.2487,0.8008
11/09/2008,1.2574,0.7953
12/09/2008,1.2598,0.7938
15/09/2008,1.2641,0.7911
16/09/2008,1.2567,0.7957
17/09/2008,1.2651,0.7905
18/09/2008,1.2655,0.7902
19/09/2008,1.2722,0.786
22/09/2008,1.26,0.7937
23/09/2008,1.2596,0.7939
24/09/2008,1.2632,0.7916
25/09/2008,1.2593,0.7941
26/09/2008,1.2619,0.7925
29/09/2008,1.2535,0.7978
30/09/2008,1.2684,0.7884
01/10/2008,1.2644,0.7909
02/10/2008,1.2739,0.785
03/10/2008,1.2853,0.778
06/10/2008,1.2847,0.7784
07/10/2008,1.2905,0.7749
08/10/2008,1.2704,0.7872
09/10/2008,1.2629,0.7918
10/10/2008,1.2574,0.7953
13/10/2008,1.2818,0.7802
14/10/2008,1.2861,0.7775
15/10/2008,1.2853,0.778
16/10/2008,1.2853,0.778
17/10/2008,1.2829,0.7795
20/10/2008,1.288,0.7764
21/10/2008,1.2859,0.7777
22/10/2008,1.2656,0.7901
23/10/2008,1.2573,0.7954
24/10/2008,1.2433,0.8043
27/10/2008,1.2428,0.8046
28/10/2008,1.2497,0.8002
29/10/2008,1.2683,0.7885
30/10/2008,1.2656,0.7901
31/10/2008,1.2745,0.7846
03/11/2008,1.2425,0.8048
04/11/2008,1.2394,0.8068
05/11/2008,1.2379,0.8078
06/11/2008,1.2432,0.8044
07/11/2008,1.2329,0.8111
10/11/2008,1.2247,0.8165
11/11/2008,1.2289,0.8137
12/11/2008,1.2019,0.832
13/11/2008,1.1783,0.8487
14/11/2008,1.1693,0.8552
17/11/2008,1.1851,0.8438
18/11/2008,1.187,0.8425
19/11/2008,1.1942,0.8374
20/11/2008,1.1799,0.8475
21/11/2008,1.1821,0.846
24/11/2008,1.1763,0.8501
25/11/2008,1.1776,0.8492
26/11/2008,1.1945,0.8372
27/11/2008,1.1972,0.8353
28/11/2008,1.2095,0.8268
01/12/2008,1.178,0.8489
02/12/2008,1.1746,0.8514
03/12/2008,1.1677,0.8564
04/12/2008,1.1534,0.867
05/12/2008,1.1491,0.8702
08/12/2008,1.1495,0.8699
09/12/2008,1.1475,0.8715
10/12/2008,1.1409,0.8765
11/12/2008,1.1293,0.8855
12/12/2008,1.1159,0.8961
15/12/2008,1.1235,0.8901
16/12/2008,1.1112,0.8999
17/12/2008,1.0769,0.9286
18/12/2008,1.0594,0.9439
19/12/2008,1.0707,0.934
22/12/2008,1.0581,0.9451
23/12/2008,1.0542,0.9486
24/12/2008,1.0525,0.9501
29/12/2008,1.0229,0.9776
30/12/2008,1.02,0.9804
31/12/2008,1.0342,0.9669
02/01/2009,1.0407,0.9609
05/01/2009,1.0684,0.936
06/01/2009,1.0979,0.9108
07/01/2009,1.1109,0.9002
08/01/2009,1.108,0.9025
09/01/2009,1.1274,0.887
12/01/2009,1.1114,0.8998
13/01/2009,1.105,0.905
14/01/2009,1.1052,0.9048
15/01/2009,1.115,0.8969
16/01/2009,1.1195,0.8933
19/01/2009,1.1043,0.9056
20/01/2009,1.0816,0.9246
21/01/2009,1.0669,0.9373
22/01/2009,1.0608,0.9427
23/01/2009,1.0686,0.9358
26/01/2009,1.0612,0.9423
27/01/2009,1.0759,0.9295
28/01/2009,1.0818,0.9244
29/01/2009,1.095,0.9132
30/01/2009,1.1249,0.889
02/02/2009,1.106,0.9042
03/02/2009,1.1069,0.9034
04/02/2009,1.1291,0.8857
05/02/2009,1.1393,0.8777
06/02/2009,1.1466,0.8721
09/02/2009,1.141,0.8764
10/02/2009,1.1269,0.8874
11/02/2009,1.1125,0.8989
12/02/2009,1.1153,0.8966
13/02/2009,1.118,0.8945
16/02/2009,1.1127,0.8987
17/02/2009,1.1336,0.8821
18/02/2009,1.1325,0.883
19/02/2009,1.1278,0.8867
20/02/2009,1.1353,0.8808
23/02/2009,1.1432,0.8747
24/02/2009,1.1309,0.8843
25/02/2009,1.1215,0.8917
26/02/2009,1.1265,0.8877
27/02/2009,1.1224,0.8909
02/03/2009,1.1125,0.8989
03/03/2009,1.1178,0.8946
04/03/2009,1.1234,0.8902
05/03/2009,1.1255,0.8885
06/03/2009,1.1177,0.8947
09/03/2009,1.0887,0.9185
10/03/2009,1.0856,0.9211
11/03/2009,1.0783,0.9274
12/03/2009,1.0791,0.9267
13/03/2009,1.0838,0.9227
16/03/2009,1.0841,0.9224
17/03/2009,1.0806,0.9254
18/03/2009,1.0657,0.9384
19/03/2009,1.0622,0.9414
20/03/2009,1.0639,0.9399
23/03/2009,1.0683,0.9361
24/03/2009,1.089,0.9183
25/03/2009,1.0775,0.9281
26/03/2009,1.0691,0.9354
27/03/2009,1.0765,0.9289
30/03/2009,1.0779,0.9277
31/03/2009,1.0794,0.9264
01/04/2009,1.087,0.92
02/04/2009,1.0963,0.9122
03/04/2009,1.1028,0.9068
06/04/2009,1.1038,0.906
07/04/2009,1.1114,0.8998
08/04/2009,1.1069,0.9034
09/04/2009,1.1097,0.9011
14/04/2009,1.1236,0.89
15/04/2009,1.137,0.8795
16/04/2009,1.1305,0.8846
17/04/2009,1.1349,0.8811
20/04/2009,1.1252,0.8887
21/04/2009,1.1285,0.8861
22/04/2009,1.1168,0.8954
23/04/2009,1.1196,0.8932
24/04/2009,1.1105,0.9005
27/04/2009,1.1169,0.8953
28/04/2009,1.1208,0.8922
29/04/2009,1.113,0.8985
30/04/2009,1.1184,0.8941
01/05/2009,1.1212,0.8919
05/05/2009,1.1292,0.8856
06/05/2009,1.1315,0.8838
07/05/2009,1.1215,0.8917
08/05/2009,1.117,0.8953
11/05/2009,1.1093,0.9015
12/05/2009,1.119,0.8937
13/05/2009,1.1144,0.8973
14/05/2009,1.1143,0.8974
15/05/2009,1.1223,0.891
18/05/2009,1.1345,0.8814
19/05/2009,1.1389,0.878
20/05/2009,1.1353,0.8808
21/05/2009,1.1416,0.876
22/05/2009,1.1351,0.881
26/05/2009,1.1399,0.8773
27/05/2009,1.1511,0.8687
28/05/2009,1.1455,0.873
29/05/2009,1.1392,0.8778
01/06/2009,1.1603,0.8618
02/06/2009,1.1583,0.8633
03/06/2009,1.1549,0.8659
04/06/2009,1.1423,0.8754
05/06/2009,1.1432,0.8747
08/06/2009,1.1533,0.8671
09/06/2009,1.162,0.8606
10/06/2009,1.1681,0.8561
11/06/2009,1.174,0.8518
12/06/2009,1.176,0.8503
15/06/2009,1.1809,0.8468
16/06/2009,1.1835,0.845
17/06/2009,1.1747,0.8513
18/06/2009,1.1707,0.8542
19/06/2009,1.1801,0.8474
22/06/2009,1.1812,0.8466
23/06/2009,1.1644,0.8588
24/06/2009,1.175,0.8511
25/06/2009,1.1718,0.8534
26/06/2009,1.174,0.8518
29/06/2009,1.1771,0.8495
30/06/2009,1.1739,0.8519
01/07/2009,1.1663,0.8574
02/07/2009,1.1677,0.8564
03/07/2009,1.1671,0.8568
06/07/2009,1.1636,0.8594
07/07/2009,1.1561,0.865
08/07/2009,1.1576,0.8639
09/07/2009,1.1613,0.8611
10/07/2009,1.1623,0.8604
13/07/2009,1.1546,0.8661
14/07/2009,1.1671,0.8568
15/07/2009,1.1657,0.8579
16/07/2009,1.1642,0.859
17/07/2009,1.1569,0.8644
20/07/2009,1.1589,0.8629
21/07/2009,1.157,0.8643
22/07/2009,1.1567,0.8645
23/07/2009,1.16,0.8621
24/07/2009,1.1559,0.8651
27/07/2009,1.1599,0.8621
28/07/2009,1.1616,0.8609
29/07/2009,1.167,0.8569
30/07/2009,1.1727,0.8527
31/07/2009,1.1694,0.8551
03/08/2009,1.1742,0.8516
04/08/2009,1.1741,0.8517
05/08/2009,1.1792,0.848
06/08/2009,1.1696,0.855
07/08/2009,1.1738,0.8519
10/08/2009,1.1675,0.8565
11/08/2009,1.1666,0.8572
12/08/2009,1.1635,0.8595
13/08/2009,1.1608,0.8615
14/08/2009,1.1611,0.8613
17/08/2009,1.1591,0.8627
18/08/2009,1.1718,0.8534
19/08/2009,1.1603,0.8618
20/08/2009,1.1581,0.8635
21/08/2009,1.1544,0.8663
24/08/2009,1.1462,0.8724
25/08/2009,1.1428,0.875
26/08/2009,1.1392,0.8778
27/08/2009,1.1369,0.8796
28/08/2009,1.1348,0.8812
01/09/2009,1.1344,0.8815
02/09/2009,1.1412,0.8763
03/09/2009,1.1458,0.8728
04/09/2009,1.1482,0.8709
07/09/2009,1.1423,0.8754
08/09/2009,1.1413,0.8762
09/09/2009,1.1362,0.8801
10/09/2009,1.1448,0.8735
11/09/2009,1.1431,0.8748
14/09/2009,1.1355,0.8807
15/09/2009,1.1255,0.8885
16/09/2009,1.1237,0.8899
17/09/2009,1.1216,0.8916
18/09/2009,1.1067,0.9036
21/09/2009,1.104,0.9058
22/09/2009,1.1068,0.9035
23/09/2009,1.111,0.9001
24/09/2009,1.0925,0.9153
25/09/2009,1.0853,0.9214
28/09/2009,1.0856,0.9211
29/09/2009,1.0957,0.9127
30/09/2009,1.0941,0.914
01/10/2009,1.098,0.9107
02/10/2009,1.0883,0.9189
05/10/2009,1.09,0.9174
06/10/2009,1.0803,0.9257
07/10/2009,1.0838,0.9227
08/10/2009,1.0906,0.9169
09/10/2009,1.0798,0.9261
12/10/2009,1.0659,0.9382
13/10/2009,1.0691,0.9354
14/10/2009,1.0706,0.9341
15/10/2009,1.0889,0.9184
16/10/2009,1.0988,0.9101
19/10/2009,1.0968,0.9117
20/10/2009,1.1005,0.9087
21/10/2009,1.1081,0.9024
22/10/2009,1.1044,0.9055
23/10/2009,1.0878,0.9193
26/10/2009,1.0943,0.9138
27/10/2009,1.1021,0.9074
28/10/2009,1.1091,0.9016
29/10/2009,1.1174,0.8949
30/10/2009,1.1168,0.8954
02/11/2009,1.1054,0.9046
03/11/2009,1.1169,0.8953
04/11/2009,1.1176,0.8948
05/11/2009,1.115,0.8969
06/11/2009,1.1169,0.8953
09/11/2009,1.116,0.8961
